-7.74E-01,-0.096
-7.74E-01,-0.072
-7.74E-01,-0.072
-7.74E-01,-0.072
-7.74E-01,-0.06
-7.73E-01,-0.072
-7.73E-01,-0.064
-7.73E-01,-0.072
-7.73E-01,-0.048
-7.73E-01,-0.036
-7.72E-01,-0.02
-7.72E-01,-0.032
-7.72E-01,-0.016
-7.72E-01,-0.012
-7.72E-01,-0.012
-7.71E-01,-0.032
-7.71E-01,-0.032
-7.71E-01,-0.016
-7.71E-01,-0.02
-7.71E-01,-0.016
-7.70E-01,-0.004
-7.70E-01,-0.012
-7.70E-01,0
-7.70E-01,0
-7.70E-01,-0.004
-7.69E-01,0.004
-7.69E-01,0.02
-7.69E-01,0.032
-7.69E-01,0.048
-7.69E-01,0.06
-7.68E-01,0.052
-7.68E-01,0.092
-7.68E-01,0.096
-7.68E-01,0.088
-7.68E-01,0.104
-7.67E-01,0.116
-7.67E-01,0.12
-7.67E-01,0.14
-7.67E-01,0.128
-7.67E-01,0.136
-7.66E-01,0.136
-7.66E-01,0.144
-7.66E-01,0.156
-7.66E-01,0.152
-7.66E-01,0.14
-7.65E-01,0.14
-7.65E-01,0.136
-7.65E-01,0.136
-7.65E-01,0.128
-7.65E-01,0.128
-7.64E-01,0.128
-7.64E-01,0.148
-7.64E-01,0.112
-7.64E-01,0.124
-7.64E-01,0.128
-7.63E-01,0.132
-7.63E-01,0.12
-7.63E-01,0.104
-7.63E-01,0.092
-7.63E-01,0.1
-7.62E-01,0.068
-7.62E-01,0.064
-7.62E-01,0.044
-7.62E-01,0.052
-7.62E-01,0.032
-7.61E-01,0.024
-7.61E-01,0.016
-7.61E-01,0.008
-7.61E-01,-0.012
-7.61E-01,0.012
-7.60E-01,-0.02
-7.60E-01,-0.028
-7.60E-01,-0.028
-7.60E-01,-0.012
-7.60E-01,-0.036
-7.59E-01,-0.028
-7.59E-01,-0.024
-7.59E-01,-0.028
-7.59E-01,-0.016
-7.59E-01,-0.02
-7.58E-01,-0.032
-7.58E-01,-0.044
-7.58E-01,-0.044
-7.58E-01,-0.048
-7.58E-01,-0.044
-7.57E-01,-0.032
-7.57E-01,-0.032
-7.57E-01,-0.024
-7.57E-01,-0.016
-7.57E-01,-0.016
-7.56E-01,-0.028
-7.56E-01,-0.02
-7.56E-01,-0.024
-7.56E-01,-0.048
-7.56E-01,-0.012
-7.55E-01,-0.024
-7.55E-01,-0.032
-7.55E-01,-0.02
-7.55E-01,-0.02
-7.55E-01,-0.044
-7.54E-01,-0.012
-7.54E-01,-0.024
-7.54E-01,0
-7.54E-01,0.004
-7.54E-01,0.012
-7.53E-01,0.012
-7.53E-01,-0.008
-7.53E-01,-0.008
-7.53E-01,0
-7.53E-01,0
-7.52E-01,-0.004
-7.52E-01,-0.028
-7.52E-01,-0.012
-7.52E-01,-0.028
-7.52E-01,-0.048
-7.51E-01,-0.044
-7.51E-01,-0.064
-7.51E-01,-0.052
-7.51E-01,-0.056
-7.51E-01,-0.064
-7.50E-01,-0.048
-7.50E-01,-0.052
-7.50E-01,-0.032
-7.50E-01,-0.028
-7.50E-01,-0.028
-7.49E-01,-0.028
-7.49E-01,-0.016
-7.49E-01,-0.012
-7.49E-01,-0.012
-7.49E-01,0
-7.48E-01,-0.012
-7.48E-01,0.008
-7.48E-01,0.028
-7.48E-01,0.024
-7.48E-01,0.028
-7.47E-01,0.028
-7.47E-01,0.024
-7.47E-01,0.02
-7.47E-01,0.044
-7.47E-01,0.028
-7.46E-01,0.028
-7.46E-01,0.032
-7.46E-01,0.056
-7.46E-01,0.04
-7.46E-01,0.052
-7.45E-01,0.06
-7.45E-01,0.06
-7.45E-01,0.06
-7.45E-01,0.056
-7.45E-01,0.04
-7.44E-01,0.06
-7.44E-01,0.06
-7.44E-01,0.056
-7.44E-01,0.044
-7.44E-01,0.052
-7.43E-01,0.044
-7.43E-01,0.048
-7.43E-01,0.036
-7.43E-01,0.028
-7.43E-01,0.02
-7.42E-01,-0.004
-7.42E-01,-0.012
-7.42E-01,0.004
-7.42E-01,-0.012
-7.42E-01,-0.024
-7.41E-01,-0.016
-7.41E-01,-0.028
-7.41E-01,-0.036
-7.41E-01,-0.032
-7.41E-01,-0.048
-7.40E-01,-0.052
-7.40E-01,-0.06
-7.40E-01,-0.06
-7.40E-01,-0.06
-7.40E-01,-0.048
-7.39E-01,-0.056
-7.39E-01,-0.06
-7.39E-01,-0.048
-7.39E-01,-0.044
-7.39E-01,-0.06
-7.38E-01,-0.052
-7.38E-01,-0.056
-7.38E-01,-0.052
-7.38E-01,-0.048
-7.38E-01,-0.056
-7.37E-01,-0.04
-7.37E-01,-0.036
-7.37E-01,-0.012
-7.37E-01,0
-7.37E-01,-0.012
-7.36E-01,0.016
-7.36E-01,0.016
-7.36E-01,0.024
-7.36E-01,0.032
-7.36E-01,0.048
-7.35E-01,0.08
-7.35E-01,0.076
-7.35E-01,0.08
-7.35E-01,0.088
-7.35E-01,0.1
-7.34E-01,0.108
-7.34E-01,0.108
-7.34E-01,0.08
-7.34E-01,0.096
-7.34E-01,0.088
-7.33E-01,0.112
-7.33E-01,0.108
-7.33E-01,0.108
-7.33E-01,0.116
-7.33E-01,0.144
-7.32E-01,0.144
-7.32E-01,0.136
-7.32E-01,0.144
-7.32E-01,0.16
-7.32E-01,0.172
-7.31E-01,0.172
-7.31E-01,0.18
-7.31E-01,0.176
-7.31E-01,0.16
-7.31E-01,0.168
-7.30E-01,0.156
-7.30E-01,0.148
-7.30E-01,0.136
-7.30E-01,0.156
-7.30E-01,0.144
-7.29E-01,0.128
-7.29E-01,0.104
-7.29E-01,0.092
-7.29E-01,0.072
-7.29E-01,0.056
-7.28E-01,0.032
-7.28E-01,0.036
-7.28E-01,0.024
-7.28E-01,0.008
-7.28E-01,-0.004
-7.27E-01,-0.044
-7.27E-01,-0.036
-7.27E-01,-0.02
-7.27E-01,-0.056
-7.27E-01,-0.088
-7.26E-01,-0.064
-7.26E-01,-0.096
-7.26E-01,-0.092
-7.26E-01,-0.112
-7.26E-01,-0.136
-7.25E-01,-0.124
-7.25E-01,-0.16
-7.25E-01,-0.164
-7.25E-01,-0.16
-7.25E-01,-0.156
-7.24E-01,-0.136
-7.24E-01,-0.144
-7.24E-01,-0.144
-7.24E-01,-0.136
-7.24E-01,-0.116
-7.23E-01,-0.104
-7.23E-01,-0.104
-7.23E-01,-0.08
-7.23E-01,-0.064
-7.23E-01,-0.032
-7.22E-01,-0.048
-7.22E-01,-0.032
-7.22E-01,-0.024
-7.22E-01,-0.016
-7.22E-01,0
-7.21E-01,0.016
-7.21E-01,0.024
-7.21E-01,0.056
-7.21E-01,0.068
-7.21E-01,0.072
-7.20E-01,0.064
-7.20E-01,0.088
-7.20E-01,0.092
-7.20E-01,0.088
-7.20E-01,0.088
-7.19E-01,0.1
-7.19E-01,0.084
-7.19E-01,0.108
-7.19E-01,0.064
-7.19E-01,0.06
-7.18E-01,0.048
-7.18E-01,0.048
-7.18E-01,0.024
-7.18E-01,0.012
-7.18E-01,0
-7.17E-01,-0.004
-7.17E-01,-0.004
-7.17E-01,-0.004
-7.17E-01,-0.028
-7.17E-01,-0.016
-7.16E-01,-0.02
-7.16E-01,0
-7.16E-01,0.004
-7.16E-01,0.032
-7.16E-01,0.036
-7.15E-01,0.032
-7.15E-01,0.048
-7.15E-01,0.056
-7.15E-01,0.056
-7.15E-01,0.076
-7.14E-01,0.084
-7.14E-01,0.096
-7.14E-01,0.116
-7.14E-01,0.12
-7.14E-01,0.132
-7.13E-01,0.132
-7.13E-01,0.144
-7.13E-01,0.128
-7.13E-01,0.128
-7.13E-01,0.112
-7.12E-01,0.112
-7.12E-01,0.1
-7.12E-01,0.092
-7.12E-01,0.076
-7.12E-01,0.076
-7.11E-01,0.076
-7.11E-01,0.06
-7.11E-01,0.052
-7.11E-01,0.04
-7.11E-01,0.036
-7.10E-01,0.036
-7.10E-01,0.016
-7.10E-01,0.028
-7.10E-01,0.028
-7.10E-01,0.016
-7.09E-01,-0.012
-7.09E-01,0.008
-7.09E-01,0
-7.09E-01,-0.02
-7.09E-01,-0.028
-7.08E-01,-0.012
-7.08E-01,-0.004
-7.08E-01,-0.012
-7.08E-01,-0.008
-7.08E-01,-0.032
-7.07E-01,-0.012
-7.07E-01,-0.012
-7.07E-01,-0.016
-7.07E-01,-0.024
-7.07E-01,-0.012
-7.06E-01,-0.028
-7.06E-01,-0.02
-7.06E-01,-0.012
-7.06E-01,-0.016
-7.06E-01,-0.04
-7.05E-01,-0.012
-7.05E-01,-0.04
-7.05E-01,-0.048
-7.05E-01,-0.044
-7.05E-01,-0.052
-7.04E-01,-0.052
-7.04E-01,-0.048
-7.04E-01,-0.08
-7.04E-01,-0.072
-7.04E-01,-0.072
-7.03E-01,-0.072
-7.03E-01,-0.092
-7.03E-01,-0.104
-7.03E-01,-0.096
-7.03E-01,-0.108
-7.02E-01,-0.116
-7.02E-01,-0.124
-7.02E-01,-0.128
-7.02E-01,-0.136
-7.02E-01,-0.14
-7.01E-01,-0.152
-7.01E-01,-0.148
-7.01E-01,-0.136
-7.01E-01,-0.108
-7.01E-01,-0.128
-7.00E-01,-0.104
-7.00E-01,-0.108
-7.00E-01,-0.108
-7.00E-01,-0.112
-7.00E-01,-0.12
-6.99E-01,-0.112
-6.99E-01,-0.104
-6.99E-01,-0.12
-6.99E-01,-0.132
-6.99E-01,-0.136
-6.98E-01,-0.132
-6.98E-01,-0.16
-6.98E-01,-0.156
-6.98E-01,-0.176
-6.98E-01,-0.168
-6.97E-01,-0.192
-6.97E-01,-0.188
-6.97E-01,-0.208
-6.97E-01,-0.224
-6.97E-01,-0.228
-6.96E-01,-0.228
-6.96E-01,-0.284
-6.96E-01,-0.276
-6.96E-01,-0.288
-6.96E-01,-0.336
-6.95E-01,-0.336
-6.95E-01,-0.368
-6.95E-01,-0.408
-6.95E-01,-0.428
-6.95E-01,-0.456
-6.94E-01,-0.468
-6.94E-01,-0.48
-6.94E-01,-0.484
-6.94E-01,-0.516
-6.94E-01,-0.528
-6.93E-01,-0.536
-6.93E-01,-0.58
-6.93E-01,-0.584
-6.93E-01,-0.604
-6.93E-01,-0.6
-6.92E-01,-0.624
-6.92E-01,-0.636
-6.92E-01,-0.652
-6.92E-01,-0.64
-6.92E-01,-0.64
-6.91E-01,-0.656
-6.91E-01,-0.656
-6.91E-01,-0.672
-6.91E-01,-0.68
-6.91E-01,-0.68
-6.90E-01,-0.692
-6.90E-01,-0.708
-6.90E-01,-0.688
-6.90E-01,-0.7
-6.90E-01,-0.724
-6.89E-01,-0.716
-6.89E-01,-0.72
-6.89E-01,-0.716
-6.89E-01,-0.736
-6.89E-01,-0.724
-6.88E-01,-0.724
-6.88E-01,-0.708
-6.88E-01,-0.7
-6.88E-01,-0.692
-6.88E-01,-0.684
-6.87E-01,-0.664
-6.87E-01,-0.652
-6.87E-01,-0.632
-6.87E-01,-0.608
-6.87E-01,-0.596
-6.86E-01,-0.596
-6.86E-01,-0.576
-6.86E-01,-0.572
-6.86E-01,-0.592
-6.86E-01,-0.576
-6.85E-01,-0.564
-6.85E-01,-0.584
-6.85E-01,-0.568
-6.85E-01,-0.564
-6.85E-01,-0.58
-6.84E-01,-0.56
-6.84E-01,-0.564
-6.84E-01,-0.564
-6.84E-01,-0.548
-6.84E-01,-0.556
-6.83E-01,-0.564
-6.83E-01,-0.552
-6.83E-01,-0.548
-6.83E-01,-0.536
-6.83E-01,-0.532
-6.82E-01,-0.512
-6.82E-01,-0.516
-6.82E-01,-0.496
-6.82E-01,-0.492
-6.82E-01,-0.5
-6.81E-01,-0.472
-6.81E-01,-0.476
-6.81E-01,-0.452
-6.81E-01,-0.444
-6.81E-01,-0.42
-6.80E-01,-0.404
-6.80E-01,-0.396
-6.80E-01,-0.4
-6.80E-01,-0.38
-6.80E-01,-0.372
-6.79E-01,-0.376
-6.79E-01,-0.36
-6.79E-01,-0.36
-6.79E-01,-0.352
-6.79E-01,-0.36
-6.78E-01,-0.356
-6.78E-01,-0.36
-6.78E-01,-0.364
-6.78E-01,-0.36
-6.78E-01,-0.352
-6.77E-01,-0.34
-6.77E-01,-0.344
-6.77E-01,-0.316
-6.77E-01,-0.312
-6.77E-01,-0.316
-6.76E-01,-0.292
-6.76E-01,-0.268
-6.76E-01,-0.272
-6.76E-01,-0.256
-6.76E-01,-0.252
-6.75E-01,-0.24
-6.75E-01,-0.236
-6.75E-01,-0.224
-6.75E-01,-0.244
-6.75E-01,-0.216
-6.74E-01,-0.2
-6.74E-01,-0.232
-6.74E-01,-0.232
-6.74E-01,-0.204
-6.74E-01,-0.208
-6.73E-01,-0.192
-6.73E-01,-0.188
-6.73E-01,-0.176
-6.73E-01,-0.184
-6.73E-01,-0.168
-6.72E-01,-0.16
-6.72E-01,-0.14
-6.72E-01,-0.136
-6.72E-01,-0.136
-6.72E-01,-0.14
-6.71E-01,-0.108
-6.71E-01,-0.108
-6.71E-01,-0.104
-6.71E-01,-0.08
-6.71E-01,-0.072
-6.70E-01,-0.044
-6.70E-01,-0.036
-6.70E-01,-0.016
-6.70E-01,-0.004
-6.70E-01,0.016
-6.69E-01,0.028
-6.69E-01,0.036
-6.69E-01,0.044
-6.69E-01,0.076
-6.69E-01,0.088
-6.68E-01,0.116
-6.68E-01,0.152
-6.68E-01,0.184
-6.68E-01,0.2
-6.68E-01,0.244
-6.67E-01,0.28
-6.67E-01,0.316
-6.67E-01,0.32
-6.67E-01,0.352
-6.67E-01,0.376
-6.66E-01,0.4
-6.66E-01,0.42
-6.66E-01,0.416
-6.66E-01,0.436
-6.66E-01,0.444
-6.65E-01,0.452
-6.65E-01,0.456
-6.65E-01,0.452
-6.65E-01,0.468
-6.65E-01,0.464
-6.64E-01,0.472
-6.64E-01,0.472
-6.64E-01,0.484
-6.64E-01,0.492
-6.64E-01,0.492
-6.63E-01,0.472
-6.63E-01,0.492
-6.63E-01,0.476
-6.63E-01,0.468
-6.63E-01,0.468
-6.62E-01,0.456
-6.62E-01,0.424
-6.62E-01,0.388
-6.62E-01,0.376
-6.62E-01,0.364
-6.61E-01,0.348
-6.61E-01,0.332
-6.61E-01,0.3
-6.61E-01,0.3
-6.61E-01,0.312
-6.60E-01,0.284
-6.60E-01,0.292
-6.60E-01,0.288
-6.60E-01,0.288
-6.60E-01,0.28
-6.59E-01,0.284
-6.59E-01,0.284
-6.59E-01,0.292
-6.59E-01,0.308
-6.59E-01,0.304
-6.58E-01,0.304
-6.58E-01,0.308
-6.58E-01,0.328
-6.58E-01,0.332
-6.58E-01,0.328
-6.57E-01,0.324
-6.57E-01,0.344
-6.57E-01,0.344
-6.57E-01,0.36
-6.57E-01,0.34
-6.56E-01,0.364
-6.56E-01,0.356
-6.56E-01,0.368
-6.56E-01,0.376
-6.56E-01,0.392
-6.55E-01,0.396
-6.55E-01,0.42
-6.55E-01,0.416
-6.55E-01,0.432
-6.55E-01,0.436
-6.54E-01,0.452
-6.54E-01,0.44
-6.54E-01,0.468
-6.54E-01,0.48
-6.54E-01,0.492
-6.53E-01,0.516
-6.53E-01,0.52
-6.53E-01,0.532
-6.53E-01,0.552
-6.53E-01,0.548
-6.52E-01,0.572
-6.52E-01,0.564
-6.52E-01,0.608
-6.52E-01,0.616
-6.52E-01,0.636
-6.51E-01,0.664
-6.51E-01,0.68
-6.51E-01,0.68
-6.51E-01,0.724
-6.51E-01,0.712
-6.50E-01,0.724
-6.50E-01,0.752
-6.50E-01,0.76
-6.50E-01,0.756
-6.50E-01,0.744
-6.49E-01,0.756
-6.49E-01,0.752
-6.49E-01,0.764
-6.49E-01,0.768
-6.49E-01,0.76
-6.48E-01,0.752
-6.48E-01,0.756
-6.48E-01,0.756
-6.48E-01,0.728
-6.48E-01,0.728
-6.47E-01,0.708
-6.47E-01,0.696
-6.47E-01,0.688
-6.47E-01,0.672
-6.47E-01,0.648
-6.46E-01,0.648
-6.46E-01,0.652
-6.46E-01,0.632
-6.46E-01,0.62
-6.46E-01,0.604
-6.45E-01,0.588
-6.45E-01,0.556
-6.45E-01,0.528
-6.45E-01,0.48
-6.45E-01,0.452
-6.44E-01,0.44
-6.44E-01,0.408
-6.44E-01,0.376
-6.44E-01,0.348
-6.44E-01,0.32
-6.43E-01,0.316
-6.43E-01,0.28
-6.43E-01,0.26
-6.43E-01,0.236
-6.43E-01,0.228
-6.42E-01,0.216
-6.42E-01,0.208
-6.42E-01,0.196
-6.42E-01,0.18
-6.42E-01,0.172
-6.41E-01,0.164
-6.41E-01,0.14
-6.41E-01,0.136
-6.41E-01,0.132
-6.41E-01,0.096
-6.40E-01,0.092
-6.40E-01,0.08
-6.40E-01,0.052
-6.40E-01,0.068
-6.40E-01,0.048
-6.39E-01,0.012
-6.39E-01,0.016
-6.39E-01,0.004
-6.39E-01,-0.004
-6.39E-01,-0.008
-6.38E-01,-0.004
-6.38E-01,-0.008
-6.38E-01,0
-6.38E-01,-0.016
-6.38E-01,-0.02
-6.37E-01,-0.012
-6.37E-01,0.004
-6.37E-01,-0.004
-6.37E-01,0.016
-6.37E-01,0.012
-6.36E-01,0.012
-6.36E-01,0.008
-6.36E-01,0.016
-6.36E-01,0.004
-6.36E-01,-0.012
-6.35E-01,0.008
-6.35E-01,0.008
-6.35E-01,0
-6.35E-01,0.012
-6.35E-01,0.012
-6.34E-01,-0.004
-6.34E-01,0.016
-6.34E-01,0.012
-6.34E-01,0.024
-6.34E-01,0.056
-6.33E-01,0.076
-6.33E-01,0.072
-6.33E-01,0.084
-6.33E-01,0.104
-6.33E-01,0.108
-6.32E-01,0.128
-6.32E-01,0.144
-6.32E-01,0.136
-6.32E-01,0.164
-6.32E-01,0.152
-6.31E-01,0.192
-6.31E-01,0.164
-6.31E-01,0.164
-6.31E-01,0.192
-6.31E-01,0.176
-6.30E-01,0.172
-6.30E-01,0.192
-6.30E-01,0.16
-6.30E-01,0.168
-6.30E-01,0.168
-6.29E-01,0.148
-6.29E-01,0.144
-6.29E-01,0.136
-6.29E-01,0.128
-6.29E-01,0.104
-6.28E-01,0.088
-6.28E-01,0.084
-6.28E-01,0.064
-6.28E-01,0.072
-6.28E-01,0.056
-6.27E-01,0.028
-6.27E-01,0.024
-6.27E-01,0.028
-6.27E-01,0
-6.27E-01,-0.012
-6.26E-01,-0.028
-6.26E-01,-0.052
-6.26E-01,-0.076
-6.26E-01,-0.104
-6.26E-01,-0.112
-6.25E-01,-0.128
-6.25E-01,-0.144
-6.25E-01,-0.156
-6.25E-01,-0.172
-6.25E-01,-0.176
-6.24E-01,-0.172
-6.24E-01,-0.188
-6.24E-01,-0.204
-6.24E-01,-0.2
-6.24E-01,-0.2
-6.23E-01,-0.192
-6.23E-01,-0.196
-6.23E-01,-0.184
-6.23E-01,-0.184
-6.23E-01,-0.164
-6.22E-01,-0.164
-6.22E-01,-0.176
-6.22E-01,-0.172
-6.22E-01,-0.16
-6.22E-01,-0.164
-6.21E-01,-0.176
-6.21E-01,-0.16
-6.21E-01,-0.14
-6.21E-01,-0.16
-6.21E-01,-0.148
-6.20E-01,-0.14
-6.20E-01,-0.136
-6.20E-01,-0.136
-6.20E-01,-0.128
-6.20E-01,-0.132
-6.19E-01,-0.12
-6.19E-01,-0.112
-6.19E-01,-0.112
-6.19E-01,-0.12
-6.19E-01,-0.1
-6.18E-01,-0.092
-6.18E-01,-0.084
-6.18E-01,-0.052
-6.18E-01,-0.048
-6.18E-01,-0.056
-6.17E-01,-0.028
-6.17E-01,-0.032
-6.17E-01,-0.008
-6.17E-01,-0.008
-6.17E-01,-0.004
-6.16E-01,-0.008
-6.16E-01,0
-6.16E-01,0.008
-6.16E-01,0.012
-6.16E-01,0.012
-6.15E-01,0.012
-6.15E-01,0.028
-6.15E-01,0.004
-6.15E-01,0.028
-6.15E-01,0.028
-6.14E-01,0.032
-6.14E-01,0.024
-6.14E-01,0.024
-6.14E-01,0.004
-6.14E-01,0
-6.13E-01,-0.004
-6.13E-01,0
-6.13E-01,0.004
-6.13E-01,0.012
-6.13E-01,0
-6.12E-01,0.024
-6.12E-01,0.02
-6.12E-01,0.012
-6.12E-01,0
-6.12E-01,0.004
-6.11E-01,-0.004
-6.11E-01,-0.004
-6.11E-01,-0.024
-6.11E-01,-0.012
-6.11E-01,-0.048
-6.10E-01,-0.04
-6.10E-01,-0.072
-6.10E-01,-0.052
-6.10E-01,-0.064
-6.10E-01,-0.048
-6.09E-01,-0.06
-6.09E-01,-0.056
-6.09E-01,-0.076
-6.09E-01,-0.076
-6.09E-01,-0.064
-6.08E-01,-0.08
-6.08E-01,-0.088
-6.08E-01,-0.072
-6.08E-01,-0.076
-6.08E-01,-0.092
-6.07E-01,-0.088
-6.07E-01,-0.112
-6.07E-01,-0.124
-6.07E-01,-0.132
-6.07E-01,-0.144
-6.06E-01,-0.136
-6.06E-01,-0.148
-6.06E-01,-0.144
-6.06E-01,-0.156
-6.06E-01,-0.144
-6.05E-01,-0.152
-6.05E-01,-0.144
-6.05E-01,-0.144
-6.05E-01,-0.14
-6.05E-01,-0.136
-6.04E-01,-0.128
-6.04E-01,-0.14
-6.04E-01,-0.136
-6.04E-01,-0.128
-6.04E-01,-0.108
-6.03E-01,-0.108
-6.03E-01,-0.116
-6.03E-01,-0.088
-6.03E-01,-0.08
-6.03E-01,-0.06
-6.02E-01,-0.04
-6.02E-01,-0.024
-6.02E-01,-0.012
-6.02E-01,0.008
-6.02E-01,0
-6.01E-01,0.032
-6.01E-01,0.04
-6.01E-01,0.032
-6.01E-01,0.064
-6.01E-01,0.068
-6.00E-01,0.052
-6.00E-01,0.06
-6.00E-01,0.052
-6.00E-01,0.068
-6.00E-01,0.048
-5.99E-01,0.04
-5.99E-01,0.08
-5.99E-01,0.068
-5.99E-01,0.088
-5.99E-01,0.08
-5.98E-01,0.076
-5.98E-01,0.076
-5.98E-01,0.084
-5.98E-01,0.072
-5.98E-01,0.036
-5.97E-01,0.016
-5.97E-01,0.008
-5.97E-01,-0.012
-5.97E-01,-0.016
-5.97E-01,-0.02
-5.96E-01,-0.036
-5.96E-01,-0.02
-5.96E-01,-0.02
-5.96E-01,-0.04
-5.96E-01,-0.02
-5.95E-01,-0.028
-5.95E-01,-0.052
-5.95E-01,-0.076
-5.95E-01,-0.072
-5.95E-01,-0.108
-5.94E-01,-0.092
-5.94E-01,-0.088
-5.94E-01,-0.1
-5.94E-01,-0.1
-5.94E-01,-0.112
-5.93E-01,-0.12
-5.93E-01,-0.116
-5.93E-01,-0.116
-5.93E-01,-0.124
-5.93E-01,-0.096
-5.92E-01,-0.092
-5.92E-01,-0.108
-5.92E-01,-0.08
-5.92E-01,-0.076
-5.92E-01,-0.092
-5.91E-01,-0.088
-5.91E-01,-0.076
-5.91E-01,-0.072
-5.91E-01,-0.064
-5.91E-01,-0.068
-5.90E-01,-0.072
-5.90E-01,-0.056
-5.90E-01,-0.056
-5.90E-01,-0.06
-5.90E-01,-0.06
-5.89E-01,-0.064
-5.89E-01,-0.072
-5.89E-01,-0.072
-5.89E-01,-0.08
-5.89E-01,-0.092
-5.88E-01,-0.092
-5.88E-01,-0.088
-5.88E-01,-0.088
-5.88E-01,-0.104
-5.88E-01,-0.1
-5.87E-01,-0.116
-5.87E-01,-0.12
-5.87E-01,-0.108
-5.87E-01,-0.112
-5.87E-01,-0.112
-5.86E-01,-0.092
-5.86E-01,-0.096
-5.86E-01,-0.08
-5.86E-01,-0.072
-5.86E-01,-0.06
-5.85E-01,-0.068
-5.85E-01,-0.076
-5.85E-01,-0.084
-5.85E-01,-0.084
-5.85E-01,-0.076
-5.84E-01,-0.08
-5.84E-01,-0.088
-5.84E-01,-0.096
-5.84E-01,-0.1
-5.84E-01,-0.1
-5.83E-01,-0.088
-5.83E-01,-0.06
-5.83E-01,-0.096
-5.83E-01,-0.08
-5.83E-01,-0.068
-5.82E-01,-0.056
-5.82E-01,-0.068
-5.82E-01,-0.06
-5.82E-01,-0.032
-5.82E-01,-0.048
-5.81E-01,-0.044
-5.81E-01,-0.044
-5.81E-01,-0.048
-5.81E-01,-0.028
-5.81E-01,-0.04
-5.80E-01,-0.016
-5.80E-01,0
-5.80E-01,0.008
-5.80E-01,0.032
-5.80E-01,0.04
-5.79E-01,0.064
-5.79E-01,0.064
-5.79E-01,0.064
-5.79E-01,0.088
-5.79E-01,0.052
-5.78E-01,0.056
-5.78E-01,0.052
-5.78E-01,0.044
-5.78E-01,0.024
-5.78E-01,0.044
-5.77E-01,0.032
-5.77E-01,0.032
-5.77E-01,0.028
-5.77E-01,0.012
-5.77E-01,-0.008
-5.76E-01,0.004
-5.76E-01,0.004
-5.76E-01,-0.008
-5.76E-01,-0.008
-5.76E-01,-0.016
-5.75E-01,-0.024
-5.75E-01,-0.012
-5.75E-01,-0.044
-5.75E-01,-0.068
-5.75E-01,-0.056
-5.74E-01,-0.056
-5.74E-01,-0.072
-5.74E-01,-0.088
-5.74E-01,-0.092
-5.74E-01,-0.096
-5.73E-01,-0.096
-5.73E-01,-0.116
-5.73E-01,-0.12
-5.73E-01,-0.132
-5.73E-01,-0.12
-5.72E-01,-0.124
-5.72E-01,-0.116
-5.72E-01,-0.092
-5.72E-01,-0.096
-5.72E-01,-0.088
-5.71E-01,-0.104
-5.71E-01,-0.108
-5.71E-01,-0.076
-5.71E-01,-0.076
-5.71E-01,-0.092
-5.70E-01,-0.104
-5.70E-01,-0.092
-5.70E-01,-0.092
-5.70E-01,-0.076
-5.70E-01,-0.08
-5.69E-01,-0.092
-5.69E-01,-0.08
-5.69E-01,-0.064
-5.69E-01,-0.056
-5.69E-01,-0.068
-5.68E-01,-0.028
-5.68E-01,-0.036
-5.68E-01,-0.012
-5.68E-01,0.004
-5.68E-01,0.024
-5.67E-01,0.028
-5.67E-01,0.044
-5.67E-01,0.036
-5.67E-01,0.044
-5.67E-01,0.06
-5.66E-01,0.056
-5.66E-01,0.056
-5.66E-01,0.056
-5.66E-01,0.052
-5.66E-01,0.036
-5.65E-01,0.012
-5.65E-01,0.04
-5.65E-01,0
-5.65E-01,-0.012
-5.65E-01,-0.028
-5.64E-01,-0.012
-5.64E-01,-0.028
-5.64E-01,-0.028
-5.64E-01,-0.048
-5.64E-01,-0.036
-5.63E-01,-0.056
-5.63E-01,-0.044
-5.63E-01,-0.064
-5.63E-01,-0.044
-5.63E-01,-0.04
-5.62E-01,-0.036
-5.62E-01,-0.036
-5.62E-01,-0.036
-5.62E-01,-0.036
-5.62E-01,-0.056
-5.61E-01,-0.056
-5.61E-01,-0.076
-5.61E-01,-0.068
-5.61E-01,-0.06
-5.61E-01,-0.088
-5.60E-01,-0.116
-5.60E-01,-0.136
-5.60E-01,-0.156
-5.60E-01,-0.156
-5.60E-01,-0.168
-5.59E-01,-0.18
-5.59E-01,-0.18
-5.59E-01,-0.184
-5.59E-01,-0.204
-5.59E-01,-0.192
-5.58E-01,-0.212
-5.58E-01,-0.22
-5.58E-01,-0.22
-5.58E-01,-0.224
-5.58E-01,-0.228
-5.57E-01,-0.244
-5.57E-01,-0.232
-5.57E-01,-0.252
-5.57E-01,-0.244
-5.57E-01,-0.256
-5.56E-01,-0.268
-5.56E-01,-0.248
-5.56E-01,-0.244
-5.56E-01,-0.256
-5.56E-01,-0.244
-5.55E-01,-0.232
-5.55E-01,-0.22
-5.55E-01,-0.212
-5.55E-01,-0.224
-5.55E-01,-0.22
-5.54E-01,-0.216
-5.54E-01,-0.196
-5.54E-01,-0.188
-5.54E-01,-0.196
-5.54E-01,-0.164
-5.53E-01,-0.16
-5.53E-01,-0.144
-5.53E-01,-0.128
-5.53E-01,-0.112
-5.53E-01,-0.108
-5.52E-01,-0.072
-5.52E-01,-0.08
-5.52E-01,-0.048
-5.52E-01,-0.02
-5.52E-01,-0.008
-5.51E-01,-0.004
